click_id,banner_id,campaign_id
103992,131,29
103993,442,37
103994,469,29
103995,312,48
103996,191,36
103997,375,4
103998,114,17
103999,402,23
104000,317,34
104001,343,38
104002,148,17
104003,441,49
104004,132,2
104005,138,17
104006,324,20
104007,428,15
104008,422,38
104009,279,3
104010,289,35
104011,307,1
104012,219,50
104013,368,23
104014,210,44
104015,461,14
104016,130,48
104017,277,17
104018,410,10
104019,196,47
104020,415,37
104021,166,21
104022,394,18
104023,253,35
104024,238,18
104025,338,41
104026,354,21
104027,232,9
104028,105,23
104029,353,43
104030,257,22
104031,323,17
104032,273,35
104033,181,9
104034,463,25
104035,314,17
104036,428,17
104037,236,5
104038,184,7
104039,336,35
104040,143,19
104041,347,48
104042,190,2
104043,110,8
104044,237,35
104045,215,24
104046,153,20
104047,250,35
104048,120,38
104049,499,37
104050,480,23
104051,247,25
104052,275,20
104053,433,15
104054,116,27
104055,452,1
104056,458,11
104057,282,30
104058,160,33
104059,274,26
104060,113,22
104061,123,17
104062,222,13
104063,305,32
104064,317,48
104065,250,3
104066,395,16
104067,290,17
104068,182,15
104069,358,2
104070,367,50
104071,256,46
104072,487,45
104073,344,27
104074,488,47
104075,373,50
104076,252,45
104077,163,42
104078,179,49
104079,444,32
104080,167,24
104081,136,32
104082,438,24
104083,146,42
104084,441,16
104085,183,20
104086,320,9
104087,481,27
104088,367,50
104089,361,49
104090,284,4
104091,233,21
104092,286,48
104093,485,34
104094,286,19
104095,257,28
104096,148,37
104097,451,47
104098,195,38
104099,313,49
104100,381,43
104101,111,43
104102,464,2
104103,156,6
104104,133,47
104105,295,5
104106,363,48
104107,170,37
104108,233,20
104109,384,6
104110,261,44
104111,436,8
104112,112,29
104113,366,20
104114,333,41
104115,382,17
104116,141,19
104117,319,46
104118,316,29
104119,292,27
104120,124,28
104121,429,16
104122,294,25
104123,500,13
104124,210,5
104125,132,16
104126,451,48
104127,297,46
104128,485,9
104129,307,45
104130,409,37
104131,473,12
104132,295,46
104133,433,13
104134,420,31
104135,430,14
104136,295,22
104137,133,12
104138,189,35
104139,168,18
104140,375,5
104141,276,5
104142,303,5
104143,499,22
104144,288,3
104145,257,9
104146,401,40
104147,421,11
104148,274,44
104149,248,11
104150,319,9
104151,333,38
104152,394,49
104153,470,5
104154,457,36
104155,388,3
104156,162,24
104157,391,49
104158,204,33
104159,322,12
104160,409,33
104161,451,22
104162,289,47
104163,424,18
104164,392,41
104165,477,48
104166,451,36
104167,133,12
104168,152,22
104169,387,41
104170,293,50
104171,204,38
104172,427,15
104173,240,9
104174,345,21
104175,410,16
104176,118,35
104177,419,45
104178,385,19
104179,450,32
104180,108,25
104181,458,1
104182,103,13
104183,471,19
104184,375,27
104185,179,25
104186,155,1
104187,114,36
104188,224,35
104189,207,11
104190,398,38
104191,384,10
104192,298,18
104193,171,35
104194,249,13
104195,264,24
104196,299,42
104197,218,50
104198,407,6
104199,156,7
104200,113,5
104201,358,13
104202,189,48
104203,364,25
104204,454,13
104205,312,32
104206,137,6
104207,306,9
104208,278,3
104209,200,37
104210,287,31
104211,159,45
104212,493,27
104213,497,22
104214,425,1
104215,395,47
104216,454,32
104217,447,12
104218,369,1
104219,325,17
104220,165,11
104221,274,33
104222,401,36
104223,161,30
104224,175,50
104225,496,19
104226,197,32
104227,357,50
104228,253,9
104229,110,30
104230,146,32
104231,497,23
104232,450,12
104233,250,34
104234,392,9
104235,367,38
104236,324,17
104237,156,11
104238,335,4
104239,435,28
104240,345,19
104241,118,49
104242,141,31
104243,145,12
104244,468,26
104245,476,16
104246,377,8
104247,383,39
104248,268,9
104249,188,49
104250,391,20
104251,487,13
104252,443,9
104253,314,30
104254,164,32
104255,431,29
104256,239,25
104257,371,31
104258,500,46
104259,465,2
104260,296,26
104261,208,28
104262,256,21
104263,235,5
104264,398,43
104265,438,46
104266,279,27
104267,428,15
104268,100,29
104269,392,10
104270,426,37
104271,309,43
104272,374,3
104273,339,2
104274,148,4
104275,497,34
104276,118,4
104277,197,26
104278,498,32
104279,396,1
104280,180,37
104281,390,9
104282,275,8
104283,430,50
104284,157,22
104285,298,1
104286,116,23
104287,163,25
104288,203,44
104289,434,44
104290,150,7
104291,395,16
104292,197,8
104293,461,30
104294,135,36
104295,187,14
104296,373,46
104297,345,26
104298,235,10
104299,103,28
104300,453,40
104301,417,20
104302,424,15
104303,469,36
104304,434,6
104305,399,35
104306,374,26
104307,259,20
104308,126,45
104309,473,44
104310,265,50
104311,372,39
104312,500,48
104313,342,39
104314,183,3
104315,292,26
104316,335,39
104317,321,29
104318,473,34
104319,492,40
104320,371,48
104321,330,15
104322,313,13
104323,316,50
104324,154,6
104325,364,14
104326,423,14
104327,193,29
104328,468,33
104329,315,47
104330,446,11
104331,418,27
104332,351,11
104333,477,17
104334,427,23
104335,322,35
104336,195,22
104337,385,21
104338,171,50
104339,493,12
104340,381,38
104341,500,7
104342,451,27
104343,258,22
104344,461,11
104345,301,45
104346,249,40
104347,275,4
104348,432,11
104349,121,35
104350,226,49
104351,166,41
104352,423,26
104353,174,35
104354,422,15
104355,493,4
104356,478,4
104357,321,47
104358,423,6
104359,475,25
104360,432,43
104361,174,46
104362,304,20
104363,390,12
104364,429,1
104365,476,35
104366,274,23
104367,132,5
104368,345,49
104369,172,38
104370,337,16
104371,436,5
104372,283,11
104373,127,22
104374,349,16
104375,489,18
104376,410,32
104377,472,26
104378,304,9
104379,477,37
104380,344,39
104381,350,37
104382,480,45
104383,430,30
104384,207,21
104385,449,36
104386,337,22
104387,198,28
104388,122,33
104389,430,33
104390,223,23
104391,415,28
104392,131,32
104393,136,31
104394,129,5
104395,164,34
104396,133,8
104397,262,26
104398,310,30
104399,205,18
104400,338,33
104401,330,42
104402,196,5
104403,242,18
104404,326,22
104405,438,46
104406,103,15
104407,204,12
104408,418,4
104409,279,42
104410,234,18
104411,480,32
104412,103,42
104413,448,45
104414,408,28
104415,172,27
104416,471,7
104417,116,9
104418,324,32
104419,332,35
104420,315,23
104421,447,24
104422,274,24
104423,223,17
104424,282,44
104425,234,32
104426,172,40
104427,430,8
104428,410,46
104429,500,18
104430,162,25
104431,451,8
104432,358,49
104433,303,35
104434,180,29
104435,192,3
104436,431,26
104437,297,5
104438,264,29
104439,178,41
104440,391,42
104441,288,40
104442,411,11
104443,286,48
104444,377,9
104445,168,5
104446,180,50
104447,312,24
104448,183,23
104449,140,4
104450,259,29
104451,494,43
104452,310,24
104453,404,23
104454,273,32
104455,268,14
104456,378,4
104457,163,15
104458,272,35
104459,301,24
104460,469,30
104461,398,17
104462,437,46
104463,101,20
104464,133,45
104465,458,50
104466,437,47
104467,136,13
104468,307,12
104469,167,27
104470,208,46
104471,276,12
104472,354,21
104473,498,11
104474,488,38
104475,234,10
104476,383,2
104477,481,1
104478,105,37
104479,158,19
104480,316,31
104481,245,13
104482,124,39
104483,351,10
104484,276,4
104485,292,33
104486,282,39
104487,277,18
104488,241,6
104489,277,29
104490,371,26
104491,106,8
104492,329,38
104493,463,21
104494,156,36
104495,456,32
104496,435,27
104497,260,14
104498,218,2
104499,267,37
104500,133,11
104501,377,37
104502,315,18
104503,478,28
104504,346,38
104505,280,2
104506,255,26
104507,408,5
104508,298,22
104509,294,25
104510,272,33
104511,459,29
104512,363,20
104513,439,1
104514,164,39
104515,328,31
104516,434,49
104517,255,37
104518,359,31
104519,352,3
104520,261,7
104521,315,45
104522,497,32
104523,307,11
104524,154,14
104525,497,10
104526,360,50
104527,162,23
104528,120,42
104529,475,27
104530,477,14
104531,485,31
104532,324,9
104533,456,27
104534,406,15
104535,147,16
104536,496,20
104537,325,37
104538,308,39
104539,278,27
104540,197,39
104541,481,16
104542,275,38
104543,130,25
104544,320,25
104545,396,2
104546,347,21
104547,392,17
104548,405,13
104549,396,32
104550,464,9
104551,439,14
104552,413,45
104553,226,23
104554,209,46
104555,141,41
104556,341,27
104557,318,19
104558,321,22
104559,273,32
104560,500,10
104561,405,19
104562,319,17
104563,157,39
104564,318,18
104565,362,8
104566,314,20
104567,409,27
104568,205,41
104569,154,45
104570,473,21
104571,272,6
104572,412,10
104573,323,43
104574,437,12
104575,115,26
104576,356,50
104577,277,16
104578,409,9
104579,103,3
104580,249,10
104581,420,42
104582,133,38
104583,346,43
104584,252,35
104585,205,31
104586,455,19
104587,487,42
104588,255,15
104589,494,1
104590,112,34
104591,153,37
104592,147,41
104593,453,40
104594,329,12
104595,227,19
104596,278,26
104597,340,19
104598,129,21
104599,396,19
104600,155,22
104601,185,19
104602,358,29
104603,240,28
104604,367,41
104605,287,50
104606,256,14
104607,218,37
104608,486,48
104609,171,5
104610,354,46
104611,131,29
104612,366,11
104613,359,21
104614,137,6
104615,308,2
104616,452,11
104617,402,8
104618,346,28
104619,431,1
104620,382,14
104621,423,42
104622,292,35
104623,121,48
104624,194,29
104625,304,16
104626,151,5
104627,122,20
104628,313,10
104629,463,1
104630,108,18
104631,129,32
104632,494,48
104633,474,12
104634,195,27
104635,149,15
104636,142,5
104637,350,50
104638,115,8
104639,222,38
104640,340,1
104641,101,39
104642,259,38
104643,205,14
104644,442,47
104645,315,10
104646,340,46
104647,431,14
104648,291,44
104649,209,49
104650,248,4
104651,424,27
104652,214,32
104653,228,20
104654,250,7
104655,141,10
104656,462,23
104657,434,4
104658,142,31
104659,197,10
104660,245,10
104661,299,23
104662,369,14
104663,318,47
104664,110,38
104665,366,48
104666,261,28
104667,413,33
104668,415,8
104669,476,33
104670,254,41
104671,136,34
104672,205,19
104673,461,35
104674,401,4
104675,230,12
104676,450,31
104677,484,19
104678,478,48
104679,499,29
104680,142,49
104681,270,26
104682,338,32
104683,260,31
104684,216,37
104685,410,33
104686,268,32
104687,354,2
104688,210,12
104689,265,4
104690,457,12
104691,179,42
104692,311,43
104693,243,37
104694,385,42
104695,288,29
104696,181,43
104697,205,23
104698,228,31
104699,286,4
104700,186,11
104701,229,41
104702,166,7
104703,468,3
104704,152,50
104705,465,11
104706,195,47
104707,347,31
104708,328,4
104709,325,27
104710,328,38
104711,434,48
104712,252,42
104713,133,22
104714,343,33
104715,241,32
104716,109,50
104717,186,19
104718,347,22
104719,272,25
104720,189,21
104721,241,12
104722,149,41
104723,296,27
104724,134,17
104725,267,31
104726,445,38
104727,120,16
104728,160,8
104729,276,21
104730,199,47
104731,337,12
104732,283,17
104733,232,44
104734,464,22
104735,240,18
104736,203,32
104737,301,34
104738,291,36
104739,348,32
104740,456,5
104741,500,32
104742,289,47
104743,286,27
104744,392,27
104745,169,4
104746,148,21
104747,110,47
104748,349,27
104749,290,45
104750,322,40
104751,389,31
104752,217,40
104753,238,25
104754,477,36
104755,335,18
104756,289,28
104757,386,39
104758,490,6
104759,158,13
104760,344,50
104761,169,27
104762,391,26
104763,352,1
104764,332,2
104765,422,40
104766,229,31
104767,131,17
104768,463,46
104769,178,5
104770,408,19
104771,245,42
104772,332,21
104773,358,50
104774,276,17
104775,140,18
104776,365,39
104777,163,30
104778,357,2
104779,256,7
104780,290,14
104781,180,4
104782,119,38
104783,415,44
104784,163,13
104785,255,16
104786,225,28
104787,492,30
104788,272,38
104789,331,49
104790,362,4
104791,400,40
104792,111,36
104793,172,16
104794,479,41
104795,124,31
104796,402,31
104797,427,45
104798,362,33
104799,370,11
104800,195,43
104801,478,11
104802,136,17
104803,297,6
104804,190,45
104805,173,49
104806,152,24
104807,431,8
104808,228,11
104809,253,50
104810,324,32
104811,351,24
104812,270,50
104813,160,41
104814,372,37
104815,397,27
104816,397,6
104817,459,5
104818,451,10
104819,200,45
104820,109,18
104821,478,10
104822,360,36
104823,415,21
104824,444,43
104825,422,25
104826,478,29
104827,100,26
104828,180,31
104829,230,37
104830,356,13
104831,294,13
104832,357,6
104833,489,23
104834,207,31
104835,227,33
104836,178,25
104837,455,7
104838,391,17
104839,196,36
104840,313,45
104841,396,2
104842,305,22
104843,482,9
104844,333,41
104845,308,4
104846,384,44
104847,158,6
104848,223,48
104849,325,49
104850,117,11
104851,180,27
104852,368,20
104853,168,34
104854,222,37
104855,107,5
104856,287,28
104857,389,40
104858,478,16
104859,323,48
104860,197,5
104861,459,2
104862,334,42
104863,160,8
104864,125,2
104865,184,33
104866,474,29
104867,187,3
104868,495,18
104869,348,35
104870,496,6
104871,474,4
104872,241,22
104873,458,47
104874,368,23
104875,134,38
104876,406,34
104877,189,32
104878,421,25
104879,205,19
104880,218,21
104881,184,20
104882,367,39
104883,360,20
104884,355,6
104885,405,36
104886,440,3
104887,190,14
104888,461,17
104889,462,43
104890,103,6
104891,371,32
104892,493,5
104893,500,34
104894,325,50
104895,351,20
104896,364,12
104897,367,4
104898,431,37
104899,294,47
104900,347,39
104901,430,14
104902,313,16
104903,274,34
104904,115,30
104905,136,15
104906,336,8
104907,245,15
104908,328,34
104909,142,15
104910,307,50
104911,324,15
104912,380,31
104913,206,42
104914,473,3
104915,427,42
104916,252,31
104917,479,19
104918,270,28
104919,492,13
104920,354,31
104921,165,39
104922,140,43
104923,200,4
104924,356,41
104925,483,19
104926,417,29
104927,238,4
104928,419,37
104929,303,34
104930,256,6
104931,170,6
104932,137,41
104933,334,23
104934,333,12
104935,334,7
104936,277,32
104937,379,46
104938,474,3
104939,145,18
104940,323,12
104941,407,31
104942,192,43
104943,169,50
104944,375,25
104945,261,43
104946,265,48
104947,369,19
104948,136,39
104949,459,3
104950,330,49
104951,319,27
104952,300,41
104953,418,4
104954,307,48
104955,481,35
104956,100,44
104957,292,19
104958,306,5
104959,151,14
104960,497,41
104961,282,33
104962,390,32
104963,268,42
104964,288,49
104965,234,1
104966,199,16
104967,141,5
104968,138,25
104969,259,10
104970,452,32
104971,312,30
104972,112,47
104973,287,6
104974,145,1
104975,466,47
104976,389,29
104977,341,9
104978,292,18
104979,174,7
104980,335,48
104981,120,10
104982,450,17
104983,388,21
104984,107,36
104985,143,31
104986,217,44
104987,491,44
104988,460,39
104989,271,41
104990,282,36
104991,239,37
104992,415,8
104993,362,39
104994,458,19
104995,340,7
104996,100,48
104997,495,1
104998,492,23
104999,437,11
105000,100,31
105001,433,39
105002,340,4
105003,115,17
105004,244,39
105005,459,31
105006,287,34
105007,111,8
105008,234,33
105009,287,20
105010,227,23
105011,385,38
105012,282,41
105013,492,44
105014,205,30
105015,180,20
105016,197,46
105017,310,46
105018,457,45
105019,336,19
105020,165,47
105021,430,20
105022,280,38
105023,422,39
105024,353,3
105025,240,33
105026,175,47
105027,484,5
105028,231,40
105029,174,18
105030,302,27
105031,256,46
105032,137,33
105033,360,6
105034,196,12
105035,393,21
105036,145,33
105037,145,46
105038,219,35
105039,174,38
105040,286,3
105041,475,25
105042,341,37
105043,489,25
105044,100,40
105045,213,14
105046,129,46
105047,131,17
105048,447,35
105049,259,14
105050,402,32
105051,118,34
105052,236,9
105053,341,10
105054,151,28
105055,279,43
105056,472,45
105057,322,13
105058,376,14
105059,278,29
105060,267,23
105061,495,47
105062,201,39
105063,146,8
105064,256,35
105065,179,7
105066,326,19
105067,309,47
105068,311,20
105069,228,5
105070,190,40
105071,428,40
105072,296,29
105073,271,43
105074,291,45
105075,119,18
105076,109,38
105077,432,29
105078,240,25
105079,216,28
105080,272,24
105081,158,44
105082,282,29
105083,233,34
105084,452,20
105085,388,9
105086,307,29
105087,120,37
105088,101,3
105089,337,12
105090,282,32
105091,417,35
105092,194,24
105093,169,42
105094,328,32
105095,433,15
105096,411,9
105097,280,19
105098,220,14
105099,187,5
105100,466,17
105101,475,3
105102,346,18
105103,117,13
105104,372,12
105105,485,30
105106,343,17
105107,435,37
105108,191,33
105109,434,29
105110,216,44
105111,370,26
105112,425,8
105113,498,38
105114,405,3
105115,340,40
105116,382,41
105117,229,36
105118,421,1
105119,275,28
105120,179,50
105121,133,2
105122,107,19
105123,299,19
105124,169,27
105125,271,25
105126,205,15
105127,297,28
105128,467,14
105129,148,43
105130,389,23
105131,360,27
105132,360,49
105133,425,24
105134,237,1
105135,414,32
105136,484,48
105137,164,29
105138,120,7
105139,266,6
105140,255,20
105141,160,38
105142,265,27
105143,141,2
105144,202,4
105145,240,16
105146,442,25
105147,173,38
105148,161,39
105149,231,49
105150,496,29
105151,311,9
105152,128,33
105153,188,29
105154,283,20
105155,187,40
105156,343,24
105157,242,16
105158,391,6
105159,320,34
105160,185,47
105161,119,29
105162,429,6
105163,191,26
105164,241,34
105165,105,12
105166,188,26
105167,244,9
105168,371,1
105169,323,43
105170,336,40
105171,208,7
105172,433,40
105173,460,37
105174,474,28
105175,391,17
105176,393,3
105177,343,40
105178,476,21
105179,410,9
105180,325,38
105181,105,15
105182,348,41
105183,389,50
105184,214,4
105185,191,41
105186,213,24
105187,352,49
105188,397,10
105189,279,15
105190,157,16
105191,432,33
105192,197,35
105193,329,10
105194,369,27
105195,105,6
105196,459,36
105197,222,49
105198,478,2
105199,263,30
105200,150,38
105201,262,25
105202,139,11
105203,371,46
105204,363,15
105205,428,41
105206,341,27
105207,347,1
105208,362,33
105209,224,9
105210,233,38
105211,216,36
105212,483,25
105213,179,48
105214,450,14
105215,491,20
105216,460,9
105217,295,33
105218,479,32
105219,232,8
105220,272,45
105221,163,4
105222,108,43
105223,421,22
105224,248,41
105225,481,10
105226,357,40
105227,491,7
105228,445,45
105229,174,35
105230,257,12
105231,497,49
105232,261,36
105233,372,50
105234,166,49
105235,354,43
105236,403,30
105237,410,30
105238,243,48
105239,280,21
105240,148,27
105241,170,25
105242,338,17
105243,207,46
105244,279,23
105245,196,1
105246,476,12
105247,162,45
105248,297,47
105249,134,1
105250,332,34
105251,348,47
105252,337,7
105253,398,43
105254,182,3
105255,314,12
105256,311,44
105257,160,34
105258,470,15
105259,445,50
105260,311,37
105261,392,37
105262,239,23
105263,496,42
105264,457,13
105265,215,22
105266,368,47
105267,162,43
105268,289,49
105269,181,12
105270,208,47
105271,464,35
105272,494,11
105273,169,23
105274,370,42
105275,448,4
105276,446,48
105277,314,39
105278,479,25
105279,191,39
105280,395,23
105281,319,27
105282,421,28
105283,139,40
105284,205,43
105285,381,25
105286,489,41
105287,464,16
105288,311,26
105289,172,24
105290,238,27
105291,337,46
105292,377,38
105293,423,29
105294,277,14
105295,362,43
105296,351,36
105297,245,21
105298,372,37
105299,289,13
105300,313,30
105301,219,1
105302,300,12
105303,164,23
105304,117,28
105305,108,39
105306,120,8
105307,339,1
105308,120,42
105309,305,12
105310,318,25
105311,100,38
105312,480,8
105313,199,20
105314,452,17
105315,184,34
105316,328,16
105317,147,46
105318,302,6
105319,401,13
105320,305,45
105321,483,31
105322,427,15
105323,409,34
105324,492,31
105325,467,32
105326,227,4
105327,358,16
105328,498,16
105329,157,44
105330,237,4
105331,294,21
105332,444,46
105333,259,49
105334,421,26
105335,103,42
105336,229,11
105337,354,31
105338,184,20
105339,421,3
105340,212,1
105341,418,28
105342,230,1
105343,149,47
105344,244,37
105345,114,18
105346,439,12
105347,406,35
105348,284,37
105349,394,1
105350,454,27
105351,248,7
105352,498,35
105353,269,41
105354,229,1
105355,429,1
105356,465,6
105357,369,10
105358,279,36
105359,292,17
105360,375,35
105361,347,23
105362,133,45
105363,415,24
105364,376,40
105365,412,21
105366,151,28
105367,318,19
105368,279,47
105369,150,49
105370,457,46
105371,238,46
105372,181,17
105373,363,24
105374,368,7
105375,416,6
105376,121,49
105377,168,15
105378,388,47
105379,265,33
105380,273,47
105381,167,44
105382,243,15
105383,421,48
105384,403,24
105385,219,5
105386,234,32
105387,374,22
105388,252,24
105389,376,34
105390,482,40
105391,417,4
105392,448,16
105393,318,43
105394,150,50
105395,138,2
105396,495,29
105397,140,38
105398,359,46
105399,417,27
105400,170,1
105401,440,23
105402,351,16
105403,155,11
105404,138,12
105405,162,47
105406,326,28
105407,474,6
105408,366,6
105409,370,16
105410,122,17
105411,182,4
105412,388,7
105413,252,49
105414,113,40
105415,400,50
105416,145,16
105417,268,37
105418,162,35
105419,226,9
105420,437,20
105421,135,37
105422,258,27
105423,446,5
105424,455,45
105425,256,40
105426,288,27
105427,217,48
105428,470,50
105429,162,15
105430,432,14
105431,228,50
105432,300,9
105433,109,40
105434,214,39
105435,254,7
105436,467,36
105437,406,41
105438,384,43
105439,498,48
105440,188,41
105441,303,42
105442,186,5
105443,131,46
105444,388,12
105445,371,15
105446,313,40
105447,226,25
105448,182,13
105449,391,50
105450,364,48
105451,250,6
105452,247,25
105453,335,11
105454,482,41
105455,370,41
105456,136,7
105457,169,26
105458,245,25
105459,370,33
105460,220,27
105461,414,45
105462,208,10
105463,423,28
105464,160,16
105465,101,43
105466,198,13
105467,359,23
105468,258,39
105469,254,47
105470,292,14
105471,408,1
105472,255,11
105473,331,15
105474,153,28
105475,240,13
105476,382,26
105477,485,1
105478,398,3
105479,181,48
105480,325,5
105481,244,14
105482,471,26
105483,296,9
105484,214,42
105485,161,25
105486,323,19
105487,279,41
105488,322,36
105489,122,49
105490,257,16
105491,133,19
105492,428,42
105493,308,46
105494,104,30
105495,263,33
105496,183,28
105497,405,41
105498,269,15
105499,227,12
105500,451,32
105501,180,47
105502,192,36
105503,359,47
105504,217,25
105505,136,34
105506,298,48
105507,125,19
105508,130,19
105509,241,49
105510,144,29
105511,279,28
105512,462,49
105513,396,32
105514,134,8
105515,401,2
105516,226,26
105517,380,21
105518,428,50
105519,178,30
105520,232,50
105521,315,17
105522,402,11
105523,437,8
105524,356,5
105525,278,49
105526,443,32
105527,402,16
105528,436,39
105529,419,47
105530,476,6
105531,380,27
105532,138,29
105533,305,29
105534,186,50
105535,478,36
105536,141,47
105537,226,35
105538,196,7
105539,162,40
105540,420,1
105541,137,16
105542,239,21
105543,307,5
105544,275,16
105545,381,8
105546,195,9
105547,496,37
105548,180,17
105549,400,18
105550,408,21
105551,365,24
105552,317,12
105553,256,31
105554,393,2
105555,173,24
105556,149,23
105557,476,26
105558,310,10
105559,287,37
105560,500,39
105561,344,45
105562,444,8
105563,113,35
105564,443,26
105565,343,23
105566,457,7
105567,453,44
105568,355,4
105569,495,49
105570,265,35
105571,397,40
105572,129,16
105573,114,12
105574,101,36
105575,183,4
105576,166,24
105577,243,37
105578,150,18
105579,462,6
105580,296,18
105581,213,18
105582,227,35
105583,390,4
105584,220,48
105585,436,3
105586,397,40
105587,168,43
105588,436,45
105589,289,39
105590,209,19
105591,446,44
105592,373,23
105593,326,32
105594,108,42
105595,200,39
105596,436,27
105597,141,25
105598,483,13
105599,482,27
105600,487,26
105601,471,23
105602,117,34
105603,210,29
105604,377,6
105605,218,46
105606,406,4
105607,447,39
105608,390,10
105609,472,17
105610,195,13
105611,482,6
105612,445,43
105613,233,43
105614,424,6
105615,228,10
105616,211,1
105617,497,22
105618,190,43
105619,116,39
105620,143,6
105621,366,49
105622,336,18
105623,175,12
105624,177,39
105625,494,12
105626,289,29
105627,141,2
105628,433,36
105629,161,38
105630,215,49
105631,437,8
105632,240,26
105633,237,26
105634,233,36
105635,401,21
105636,441,50
105637,453,10
105638,335,45
105639,478,49
105640,331,14
105641,470,3
105642,247,17
105643,478,33
105644,420,21
105645,427,31
105646,153,44
105647,139,5
105648,279,11
105649,330,26
105650,311,25
105651,253,17
105652,154,6
105653,242,15
105654,369,13
105655,356,38
105656,396,26
105657,210,42
105658,148,33
105659,205,31
105660,440,45
105661,161,19
105662,381,7
105663,101,46
105664,112,36
105665,476,20
105666,236,16
105667,174,13
105668,353,7
105669,497,39
105670,138,6
105671,408,20
105672,194,23
105673,169,40
105674,375,38
105675,259,16
105676,120,13
105677,316,12
105678,348,1
105679,313,27
105680,218,34
105681,278,25
105682,198,49
105683,351,23
105684,180,10
105685,293,30
105686,186,38
105687,406,11
105688,480,19
105689,487,14
105690,294,17
105691,335,31
105692,484,42
105693,257,19
105694,147,35
105695,175,27
105696,155,31
105697,279,29
105698,268,2
105699,322,4
105700,412,42
105701,134,6
105702,170,1
105703,217,47
105704,426,15
105705,499,5
105706,207,14
105707,409,8
105708,332,6
105709,494,1
105710,135,28
105711,157,10
105712,169,8
105713,242,27
105714,376,50
105715,285,1
105716,167,2
105717,117,41
105718,340,2
105719,198,48
105720,353,5
105721,314,17
105722,299,46
105723,139,48
105724,107,2
105725,250,19
105726,117,31
105727,425,2
105728,218,43
105729,232,12
105730,370,10
105731,403,32
105732,148,27
105733,239,38
105734,155,40
105735,379,29
105736,253,30
105737,271,22
105738,111,48
105739,397,11
105740,402,10
105741,170,7
105742,445,18
105743,383,48
105744,407,13
105745,491,11
105746,184,37
105747,130,31
105748,410,22
105749,275,30
105750,463,22
105751,373,2
105752,314,31
105753,259,50
105754,151,42
105755,253,32
105756,400,32
105757,320,41
105758,116,23
105759,376,42
105760,460,33
105761,334,25
105762,219,26
105763,148,23
105764,101,36
105765,316,43
105766,263,33
105767,201,16
105768,415,34
105769,191,47
105770,275,35
105771,383,14
105772,206,29
105773,272,28
105774,266,41
105775,274,3
105776,191,10
105777,395,48
105778,181,12
105779,238,23
105780,396,21
105781,144,4
105782,495,37
105783,104,46
105784,129,32
105785,310,22
105786,133,49
105787,202,2
105788,333,7
105789,185,31
105790,125,14
105791,129,32
105792,360,26
105793,259,10
105794,213,2
105795,218,12
105796,263,50
105797,262,6
105798,137,15
105799,493,40
105800,162,24
105801,238,2
105802,410,43
105803,208,12
105804,127,40
105805,386,27
105806,306,2
105807,110,47
105808,366,17
105809,447,46
105810,145,24
105811,380,43
105812,134,14
105813,260,35
105814,303,7
105815,382,31
105816,481,1
105817,414,47
105818,315,23
105819,182,42
105820,352,43
105821,111,4
105822,428,40
105823,130,18
105824,332,44
105825,178,21
105826,339,32
105827,212,37
105828,248,3
105829,173,41
105830,163,28
105831,330,35
105832,297,16
105833,173,12
105834,326,17
105835,453,41
105836,143,37
105837,101,28
105838,417,28
105839,248,27
105840,155,50
105841,109,6
105842,278,8
105843,286,16
105844,266,30
105845,284,17
105846,158,18
105847,224,27
105848,402,11
105849,338,14
105850,469,38
105851,143,41
105852,120,48
105853,194,37
105854,179,38
105855,446,6
105856,198,31
105857,407,47
105858,453,18
105859,179,5
105860,411,28
105861,495,20
105862,487,32
105863,448,36
105864,251,6
105865,390,21
105866,353,45
105867,201,41
105868,484,30
105869,381,14
105870,152,16
105871,380,18
105872,136,15
105873,236,20
105874,348,28
105875,358,21
105876,180,2
105877,432,30
105878,286,48
105879,256,10
105880,328,29
105881,358,25
105882,455,47
105883,347,28
105884,404,23
105885,479,47
105886,431,38
105887,434,31
105888,134,8
105889,304,9
105890,382,24
105891,402,45
105892,444,42
105893,154,12
105894,249,15
105895,425,42
105896,186,13
105897,226,48
105898,442,18
105899,221,49
105900,184,50
105901,448,7
105902,438,39
105903,259,6
105904,100,7
105905,384,20
105906,400,39
105907,221,21
105908,394,20
105909,260,27
105910,309,23
105911,277,36
105912,117,40
105913,415,21
105914,277,19
105915,160,39
105916,330,1
105917,268,24
105918,399,46
105919,205,7
105920,422,11
105921,305,15
105922,224,18
105923,348,37
105924,153,22
105925,142,6
105926,336,38
105927,173,28
105928,301,32
105929,191,25
105930,117,49
105931,356,23
105932,102,8
105933,485,40
105934,194,5
105935,333,44
105936,431,30
105937,491,45
105938,382,43
105939,328,25
105940,237,48
105941,252,47
105942,430,8
105943,371,37
105944,311,45
105945,174,46
105946,351,2
105947,414,31
105948,216,22
105949,209,10
105950,406,2
105951,358,35
105952,368,32
105953,461,32
105954,227,4
105955,110,15
105956,280,47
105957,224,18
105958,165,5
105959,464,29
105960,105,35
105961,441,19
105962,128,3
105963,221,31
105964,350,2
105965,482,48
105966,106,27
105967,366,26
105968,223,18
105969,387,34
105970,209,28
105971,289,27
105972,394,16
105973,250,19
105974,403,36
105975,114,25
105976,325,13
105977,128,7
105978,294,16
105979,115,3
105980,150,33
105981,334,13
105982,198,8
105983,285,3
105984,184,28
105985,318,34
105986,247,39
105987,154,8
105988,321,30
